Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,0_,3,3,46.326620129128884,0.16496591,53.66908515426797,1,0.43294588
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,10_,3,3,46.326620129128884,0.16496591,53.66908515426797,1,0.43294588
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,11_,3,3,46.00586060053397,0.15656596,52.57998991155721,1,0.32519016
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,12_,3,3,46.055903151853165,0.2031232,52.88012151910929,1,0.39691594
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,13_,3,3,46.003090569571256,0.16562778,51.94408224938574,1,0.2216131
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,14_,3,3,46.28266020257258,0.16491327,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,1_,3,3,46.28266020257258,0.16491327,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,2_,3,3,46.055903151853165,0.2031232,52.88012151910929,1,0.39691594
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,3_,3,3,46.28266020257258,0.16491327,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,4_,3,3,46.28266020257258,0.16491327,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,5_,3,3,49.5487639144061,0.69668555,52.35064530481397,1,0.4643188
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,6_,3,3,46.42702240560919,0.16409081,52.071263899757575,1,0.25068703
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,7_,3,3,45.786560971606754,0.21523324,52.522013764013735,1,0.39905986
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,8_,3,3,45.5168626379024,0.215005,52.26243692105089,1,0.3682882
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,9_,3,3,46.0403800314416,0.1627805,52.49424399612947,1,0.33282128
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,0_,3,3,46.10710483752884,0.24065743,53.27283125321054,1,0.25527745
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,10_,3,3,46.99923557830753,0.2079436,51.56784662843672,1,0.21811904
