Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,0_,3,3,51.81411180980164,0.8002421,53.66908515426797,1,0.43294588
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,10_,3,3,51.81411180980164,0.8002421,53.66908515426797,1,0.43294588
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,11_,3,3,49.50324381950166,0.5648263,52.57998991155721,1,0.32519016
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,12_,3,3,50.668816655397585,0.7070535,52.88012151910929,1,0.39691594
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,13_,3,3,48.030924937219645,0.32055748,51.94408224938574,1,0.2216131
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,14_,3,3,48.170734617653004,0.3716635,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,1_,3,3,48.170734617653004,0.3716635,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,2_,3,3,50.668816655397585,0.7070535,52.88012151910929,1,0.39691594
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,3_,3,3,48.170734617653004,0.3716635,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,4_,3,3,48.170734617653004,0.3716635,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,5_,3,3,47.92001287375408,0.36346233,52.35064530481397,1,0.4643188
