Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,0_,3,3,41.366614003365065,0.15859151,53.66908515426797,1,0.43294588
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,10_,3,3,41.366614003365065,0.15859151,53.66908515426797,1,0.43294588
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,11_,3,3,41.96255866214992,0.15762225,52.57998991155721,1,0.32519016
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,12_,3,3,41.0172150687839,0.16458462,52.88012151910929,1,0.39691594
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,13_,3,3,42.139496528331456,0.1573484,51.94408224938574,1,0.2216131
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,14_,3,3,41.67594975390802,0.16211854,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,1_,3,3,41.67594975390802,0.16211854,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,2_,3,3,41.0172150687839,0.16458462,52.88012151910929,1,0.39691594
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,3_,3,3,41.67594975390802,0.16211854,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,4_,3,3,41.67594975390802,0.16211854,52.15765844271841,1,0.24304634
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,5_,3,3,42.8027156261075,0.29181254,52.35064530481397,1,0.4643188
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,6_,3,3,40.81753960909994,0.16022953,52.071263899757575,1,0.25068703
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,7_,3,3,41.89934982687261,0.16938622,52.522013764013735,1,0.39905986
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,8_,3,3,41.75416404365271,0.157415,52.26243692105089,1,0.3682882
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,9_,3,3,42.07628024380744,0.15790357,52.49424399612947,1,0.33282128
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,0_,3,3,49.753705882100085,0.30368495,53.27283125321054,1,0.25527745
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,10_,3,3,44.362582167448664,0.21463,51.56784662843672,1,0.21811904
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,11_,3,3,45.058337792368356,0.14805913,51.98441769371029,1,0.15008537
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,12_,3,3,47.90192078963399,0.29933688,51.64369328868509,1,0.27433988
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,13_,3,3,45.93125513546931,0.16422127,51.30176545412634,1,0.16157946
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,14_,3,3,46.922268848742284,0.16302249,51.82296770393462,1,0.15776734
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,1_,3,0,48.67957242999987,0.2418184,55.43271192309338,0,0.3203953
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,2_,3,0,46.57508804794249,0.6084797,70.80344660122836,0,0.76334745
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,3_,3,3,48.67957242999987,0.2418184,55.43271192309338,1,0.3203953
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,4_,3,3,44.372131910636334,0.18818127,60.269384050154386,1,0.4769005
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,5_,3,3,42.071114679892844,0.15579672,51.2372570142397,1,0.15729415
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,6_,3,2,42.63610548839405,0.32110593,62.46532830091891,1,0.22503734
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,7_,3,3,48.42933815923086,0.16075051,52.644597386695516,1,0.2154935
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,8_,3,3,45.88846607779758,0.16460495,50.85467934123098,1,0.16575548
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,9_,3,3,48.67957242999987,0.2418184,55.43271192309338,1,0.3203953
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,0_,15,15,46.03106097712179,0.2513273,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,10_,15,15,46.03106097712179,0.2513273,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,11_,15,15,41.43667753833542,0.15603127,52.121033268280094,1,0.26330286
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,12_,15,15,41.683150670244274,0.15330392,52.87316461576954,1,0.36804348
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,13_,15,15,42.231011697570075,0.15842308,52.54042886678269,1,0.35177553
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,14_,15,15,42.783496410367526,0.2887331,52.30009017477683,1,0.41657403
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,1_,15,15,46.03106097712179,0.2513273,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,2_,15,15,41.683150670244274,0.15330392,52.87316461576954,1,0.36804348
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,3_,15,15,46.03106097712179,0.2513273,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,4_,15,15,42.783496410367526,0.2887331,52.30009017477683,1,0.41657403
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,5_,15,15,46.934947609151635,0.1669427,53.02747960514031,1,0.17763013
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,6_,15,15,42.3078519229798,0.15888676,52.753188885365944,1,0.40864843
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,7_,15,15,42.27947374661163,0.1523391,52.45289694652674,1,0.34956196
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,8_,15,15,42.16259936889624,0.16599941,52.630149893451375,1,0.25192383
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,9_,15,15,42.551414757679304,0.15534842,52.93856988042172,1,0.41833127
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,0_,15,14,48.649805167464706,0.3104414,70.9207336883447,1,0.66385555
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,10_,15,3,48.649805167464706,0.3104414,70.9207336883447,0,0.66385555
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,11_,15,15,49.11239621305247,0.19879335,52.9202478791289,1,0.17684104
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,12_,15,15,48.927896244657425,0.19369252,52.64652332486169,1,0.18378533
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,13_,15,15,48.68824522327161,0.1814328,52.24630748012568,1,0.1730736
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,14_,15,14,49.25560849457872,0.28427097,52.746694495310415,1,0.2762831
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,1_,15,15,47.15338385763835,0.29940817,51.30955865904032,1,0.3128485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,2_,15,15,48.927896244657425,0.19369252,52.64652332486169,1,0.18378533
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,3_,15,15,47.15338385763835,0.29940817,51.30955865904032,1,0.3128485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,4_,15,14,49.25560849457872,0.28427097,52.746694495310415,1,0.2762831
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,5_,15,15,42.06216386496652,0.16748363,56.45994654387043,1,0.60658795
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,6_,15,15,49.83220106777531,0.2702538,52.455476104704395,1,0.22666322
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,7_,15,15,46.92523197012616,0.16874473,51.695429552446086,1,0.17488311
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,8_,15,15,45.908235640245884,0.16301377,50.71021681357599,1,0.16806334
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,9_,15,14,49.51656303613963,0.307409,53.66382422002546,1,0.26536584
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,0_,15,15,41.480590575580656,0.15290028,52.812282798223436,1,0.33775666
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,10_,15,15,41.400106692878694,0.15729173,52.85321918536447,1,0.40520832
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,11_,15,15,41.55951524182961,0.15231894,51.95073056979961,1,0.30164778
